source,target
3215,2668
2925,3348
3260,3132
3145,3274
2748,3117
3335,2712
2755,3166
2974,2743
3351,3357
3265,3247
3090,2915
3101,2712
2664,3362
2928,2940
2864,2850
3022,3108
3274,3287
2904,3341
2711,3077
2921,3411
2872,3040
2916,3399
3180,3251
3088,3208
3355,2936
3277,3051
2770,3049
3182,3332
3376,3425
2751,3093
3126,3083
3252,3347
3104,2928
2936,3082
3332,2937
2910,2925
3151,3327
2732,3251
2944,2943
3096,2960
3008,3318
3344,3351
3259,2686
2924,2920
3301,3195
3021,2793
2862,2912
3397,3089
3120,3201
3394,2729
3397,3299
2839,3025
2836,2781
3022,3052
3412,1405
3078,2815
2843,3196
3366,2739
2787,2863
3394,3025
2786,3362
3150,2863
2966,2874
3132,3146
3293,2754
2986,2985
3098,2911
3275,3292
2940,2810
2781,3082
2928,2755
3132,2853
3070,3132
3272,3076
1726,2744
3184,2867
3302,3162
3356,3295
3297,3070
2719,3287
2848,3203
2850,2916
2763,2948
3023,2743
2698,2664
3034,3072
3116,2989
3330,3252
3247,3416
2960,3000
3132,3396
2938,3369
3072,3192
3072,3012
2961,2925
3377,3185
3000,2925
2901,3154
2909,3142
2966,3084
3209,3038
2750,2866
3219,2758
2966,2827
2781,3291
2748,3378
2927,3387
3382,2699
3343,3205
3104,2683
3065,3085
3195,2680
2693,2802
2694,2880
2871,3299
2694,2777
2945,2706
2787,3211
2925,3040
2679,2862
2985,3022
2977,3293
3350,3070
3239,3330
1656,1505
2785,2849
2915,3158
2940,2664
2887,3400
2757,2974
3060,2965
2698,3090
3019,3186
3251,3131
3188,2780
3286,2761
3051,3291
3345,2921
2706,2911
2859,3107
3332,2742
3204,3347
3198,3395
2729,2743
2839,3158
3304,2866
3214,2898
3226,2864
3017,2895
3240,3335
3358,3199
3232,2664
2770,2853
3119,2874
3004,2745
2867,2915
2956,2862
2997,3155
2786,2698
3174,3304
3256,3264
2666,3084
2661,3146
3343,3005
3029,3084
3307,2847
3286,2806
3417,3226
3249,2812
2939,2742
3363,3228
3304,2757
3136,2843
3234,3232
2706,2946
3096,2757
3054,3085
2873,3054
3168,3086
2694,2988
3169,3152
2715,2747
3189,2702
2718,3263
2839,2777
2840,3267
3394,3317
3187,3264
2923,2764
3011,3254
2915,3117
2690,2730
3002,3113
3048,2780
3052,2953
3247,3330
2863,3391
3139,3392
2841,3081
3076,3280
3019,3077
3204,3434
3001,2870
3409,3254
3406,3151
2738,3433
2936,3051
2777,3304
3243,2679
2761,2966
3195,3250
2755,2827
2911,3232
3378,2989
2676,3232
2866,3090
2988,2960
2726,3045
3038,2951
3184,3174
3327,2955
3158,3137
3231,3269
3001,3019
2815,3304
2901,3201
3405,2685
2727,3374
3359,2728
3022,2669
3054,3324
2679,2969
3363,2729
2794,2810
3349,2772
2756,2888
3136,2813
2909,2782
2718,3107
3033,3149
3275,3246
3423,2703
3138,2730
3017,2742
2763,2915
3417,2974
3327,3110
2732,3131
2995,2708
2800,2757
3047,2669
3263,3259
3056,2763
3341,3359
3232,3301
2757,2680
2706,2943
2800,2782
3293,3243
3314,2889
2676,2911
2961,2946
3369,2787
2666,2917
2996,3275
2840,2734
2874,3158
2750,2974
3363,3065
3002,3420
2956,2969
2904,3342
2917,3301
2970,3179
3146,2828
2908,2664
2754,2867
3387,2666
2877,3117
107,58
3204,3291
2777,3098
2818,2946
3387,3426
3205,3263
2675,3404
3017,3201
2661,2894
3142,3064
3307,3374
3036,2925
3057,1656
3434,3280
3196,2686
3176,3285
2676,2754
3261,3422
3179,2719
3253,3385
2681,2756
3172,3351
3023,2694
3412,2724
2784,3034
3097,2863
3363,3026
3273,3019
3339,2680
2794,2766
3138,3208
3142,3284
3320,3345
3115,3265
3396,3082
2742,3355
3173,2747
3047,2750
2751,3035
2793,3288
3210,3415
2966,2862
3232,2698
3411,2665
2706,3237
3225,3403
3113,3076
3085,2966
1656,1450
2973,3355
2863,3145
3046,2785
2872,2956
3017,3198
3082,3316
2989,2661
2744,3369
2991,3060
2960,3158
2989,3046
2994,3166
2869,3035
2911,2755
3287,3039
2829,3177
3267,3082
2743,3114
2696,2697
3154,3291
2796,3274
3115,3150
3125,3077
2895,3358
2949,2997
2863,3316
3099,3329
3406,3252
2951,3241
2946,2679
2960,3324
3105,3122
3417,2910
2915,2754
3162,2724
3000,3213
2778,2796
2778,2869
3001,3162
3253,3077
2979,2784
2675,3196
2785,3072
3106,3434
3426,2689
3394,3080
3168,2724
3051,3386
2890,2928
2874,2915
2661,3101
3280,3035
2907,2929
3223,3406
3231,3036
1666,1450
3119,2755
2661,3035
2712,3224
2809,3090
3334,3154
3120,2970
3331,2718
2827,3090
3117,2925
2877,2985
3085,2944
3220,2786
3215,3117
3291,2833
3288,3021
3145,3185
3186,2724
3104,3080
3167,3177
2912,2815
3116,3070
2915,2850
3356,3302
2758,3233
2877,3426
3274,3375
2712,3252
2906,2850
2669,3033
3011,2823
2757,2763
3296,3172
3084,3435
2720,3017
3363,2867
3142,2689
2894,3261
2763,2761
2705,3301
3025,2731
2729,2755
2717,2913
3291,3378
3178,2848
2943,2928
3426,3090
3026,3114
3174,2745
2964,3057
3140,2696
2742,3188
3423,3314
2960,2928
3256,2825
2794,3135
3195,2867
2731,2956
2901,3355
3174,2827
3252,3146
2694,2877
2698,2985
3106,2748
2939,3206
3174,2928
2836,2690
3081,3365
3019,2775
2994,2873
2916,2664
2915,2905
3004,2911
2928,2873
3176,3086
3377,2992
3356,3233
2863,3235
2793,3146
3047,2960
2943,3232
2957,3196
3383,2783
3033,2913
3379,2787
3179,3265
3136,3369
3433,2683
2717,2815
3090,2910
3129,3363
2909,2877
3136,3264
2943,2763
3163,3064
2850,2754
2767,2959
2748,2869
2800,2986
2866,2993
2906,2754
2854,3213
2930,3251
2843,3032
2757,3174
3228,2763
3232,2666
3346,3210
3232,2910
2719,3102
3410,2713
3103,3359
2676,2944
2927,2839
3353,2937
2916,3090
3357,2668
3250,3108
3280,2661
2936,3145
2978,3010
3132,3239
3192,2674
3072,2914
2706,2763
3070,2674
58,171
3072,3097
3054,2754
2874,3387
3156,2825
3140,3397
3054,3114
2755,3014
3115,3113
2716,3188
2949,3063
2890,3014
3020,2865
3079,2958
2800,3426
3119,2683
3385,1726
3411,3208
1666,2968
3104,2669
2988,2810
3021,3101
3204,2992
3140,3101
2977,2915
2675,3256
3297,2970
3350,3381
2806,2920
3145,3201
2719,3422
2806,2854
2920,2664
3381,3132
3276,2958
3412,3154
3070,2849
3331,3306
3026,3014
2741,2867
3191,3203
3301,3149
3174,2680
2966,3426
2897,3399
2706,3363
2906,2910
2941,1642
3291,3321
2669,3108
2773,3040
2783,3060
3321,3302
3201,3434
3142,2912
3080,3033
2669,3426
3240,3191
2793,3101
2661,3335
2800,2706
3348,3000
2905,2877
3056,2676
3262,2684
2951,2768
3185,2840
3350,3179
3114,3435
2758,3255
3321,3224
2945,3435
3392,3229
2944,2681
2989,2748
3433,2862
2988,2777
3352,3013
2911,3054
3410,2739
2839,2763
2701,3076
2724,3346
3036,3114
2881,3113
2742,3224
3257,3119
3274,3225
3078,3033
3064,2717
3056,2919
3302,2848
3433,2945
2877,2986
3085,2754
3120,3038
2694,2872
3258,3191
2810,2994
2683,2993
2925,2944
2912,3339
3029,2890
2672,3182
3310,2693
2793,2875
2770,3265
2698,3348
2786,2915
2786,2835
2676,3304
3288,2849
2765,3021
3045,2978
2906,2676
3196,2996
3079,3034
3422,2881
2728,2662
3085,2815
2669,3096
2853,3416
2979,2865
3301,2906
2991,3265
3152,3335
2875,3360
2941,990
2785,3146
2839,2960
3263,3266
3056,3033
3291,2996
2915,2967
3090,2729
3330,3049
2974,2877
3152,3373
3110,3403
3011,3061
2881,3076
2970,2742
2949,3336
3070,2991
3070,2770
3319,2764
3353,3192
2906,2960
3136,3219
3384,2782
3196,3087
3429,3365
2931,2746
2943,2920
3419,2853
3169,3239
2909,3000
3000,3363
2863,3082
3090,2928
3226,2815
3025,3362
3302,3097
3033,2757
3403,2730
3406,3240
3085,2919
2681,2757
3174,3166
3177,3204
2669,2986
2985,3284
2919,2985
2994,2679
3109,2780
2781,3267
2863,3274
3167,2730
3299,3240
2904,2770
2670,2959
3060,3403
3257,3362
3325,2982
2948,3301
3156,3255
2754,3400
3301,3436
3232,2890
2901,3070
3032,3167
3382,2879
3122,3053
3426,3129
2870,3359
2664,3226
3345,3038
3087,3299
3232,3226
2919,2953
3297,3038
2999,3072
3424,2771
2820,2697
3079,3172
2757,2877
3026,3033
3239,3381
3291,2812
3412,3002
3295,3168
2830,2724
3362,2669
3299,3344
2833,3201
3077,3103
3339,3096
2750,2839
2927,3400
3394,3231
3195,2987
3118,3233
3101,3214
3411,3335
2708,3011
3142,3040
3348,2666
3374,3110
2715,2936
3360,3204
3084,2851
3172,2894
2755,2717
3287,3172
2853,2781
2739,2730
3179,2778
3302,3217
2919,2993
2944,2680
2760,1505
2927,2867
3284,2694
3185,3320
2757,2925
2839,3387
2835,2946
2966,2683
3078,3108
3207,3086
2849,3116
2751,2748
3396,3182
3052,2915
3406,3189
3089,2687
3087,2865
2687,3038
2698,3117
3004,2669
3199,3145
3104,2877
2844,3072
2674,3206
2905,3226
3100,3337
3224,3330
3035,3360
2956,2977
3283,2959
2752,2781
2973,3206
3023,2761
3397,3182
3287,3017
3084,2756
3172,2950
3082,3409
3220,2880
2918,2843
3182,3113
2962,3244
3207,3176
3261,3185
3378,2965
2905,3098
3206,3116
2845,2823
3036,2754
3107,2675
3291,3093
3240,3397
3297,3288
3220,2749
3329,2868
3316,2742
3107,2702
3240,3239
2831,3124
3201,3185
3255,2843
2849,2796
3026,3184
3182,3298
3129,3226
3019,2947
3066,2935
3419,3265
3140,3060
2897,3228
3384,3104
3132,2719
2839,2800
2674,2828
3021,3115
2681,3184
3017,3377
2858,2921
3426,2890
3035,3381
3172,3261
3090,2754
2738,2931
3291,3386
3090,2994
3174,2956
2829,3154
3040,3096
2829,2728
3244,3077
3017,3403
3435,2827
3347,3035
2730,3346
2665,3263
2966,2782
3247,3316
3100,2958
3243,2786
2953,3417
2928,2956
1642,2938
2986,2909
2757,2782
3096,3054
3099,2868
3201,3297
2883,3385
3068,3176
3347,2716
3195,3426
3185,3198
3387,3108
3400,2994
2730,2716
2890,3166
3246,3107
2839,3304
3274,3350
3391,2973
3158,2987
2790,2734
3113,2853
3277,3102
2988,3022
2669,2969
3082,3172
3203,3224
3004,2877
2905,3052
3119,3000
3411,3082
2856,2868
3075,2858
3174,2717
2878,3249
3330,3199
2672,3280
2965,2936
2981,2944
3056,2839
3198,3259
2897,2800
2793,3396
3339,3387
2862,2887
3270,2980
3119,2738
3132,3021
3276,3353
2833,2973
2887,2915
2670,3309
2992,3201
3350,2674
3426,2850
2701,3287
3027,3051
2872,2993
3145,3422
2719,3201
2951,3313
2700,3067
3026,3238
3004,2839
3198,3116
3284,3108
2940,2750
3064,2880
2818,2725
3252,2778
2827,3096
2796,2894
2864,2897
2661,2780
3078,2905
3026,3052
2754,2683
2676,2896
3198,3255
3084,3257
3260,3345
2864,3234
3283,2982
2937,3051
3302,2790
3431,3211
2682,3168
3108,3232
2811,3280
2821,3135
3225,3422
3288,2719
2955,2941
3360,2785
2810,2786
2735,2709
2906,2946
3321,3345
2913,2773
2771,3248
3229,2738
2901,3198
3051,3396
2757,3054
2749,2920
2839,2786
2958,3124
3070,3355
3360,3260
2680,3426
2864,2946
2943,3096
2802,3267
3177,3019
3320,2720
2759,3324
2781,3261
3083,2983
2672,3179
3419,2781
3036,3394
2800,2943
2907,2689
2912,2782
3049,3277
2988,2874
2669,2872
3013,3360
3039,3185
3022,2757
3198,3106
2875,3350
2668,3178
2913,2750
3417,3433
3378,3204
2950,3272
3070,2753
3206,3320
2988,3364
3339,2993
2723,3215
3090,3042
2918,2865
3369,2955
2946,2839
3180,3372
2840,3034
3104,2890
3132,3253
3330,2869
3406,3344
3078,2717
2909,2943
3101,3296
2796,3261
3263,3398
2666,3384
3026,2890
3432,2760
2768,3077
3087,2951
3335,3049
2762,3221
2944,2806
2862,3000
2758,2843
3051,3261
3025,2679
3384,2915
3082,3306
2758,3307
2999,2764
3128,3322
2679,3029
3066,3155
3330,3267
2897,2916
2880,2750
3035,3416
2862,2924
3353,3051
3100,3002
3177,3168
3021,2863
2999,3327
3054,3363
3101,3007
2973,3240
3289,3341
3013,3060
2915,2666
3201,2939
2682,3233
3172,2840
2954,3190
3241,3371
2754,2755
3001,2958
3212,3013
2877,2827
3095,3392
3206,2719
3312,3050
3297,3185
3378,3115
3132,2661
2827,3163
3019,3162
3256,3136
3082,2992
2873,3090
3132,3434
3360,3101
3320,2753
3166,2827
3277,3021
2862,3174
3253,2999
3285,2713
3385,3192
3347,2833
3146,3302
2848,3214
3182,3261
3252,3335
3201,2869
1450,107
2719,3106
3324,3426
2864,2664
3326,3214
3387,2705
2932,2720
3395,2780
3135,3119
3406,2753
3078,2750
2992,2936
2988,3158
2973,3106
3168,2829
3078,3348
2711,2825
2840,3112
3309,2972
3321,2914
3033,2755
2970,2828
2908,2754
2769,2710
3341,3291
2710,3426
3224,3313
3002,2730
2675,2932
3232,2874
3135,3000
3068,2739
2904,3321
2829,2724
2796,2936
2793,2674
2943,3108
2843,3198
2918,2768
3426,2867
3300,3059
3104,3090
3335,2841
2931,3137
3073,2880
3240,2665
3169,3252
3056,3184
2793,3342
3214,2793
3082,2828
3182,2742
171,2838
3076,3145
2673,2754
2867,3073
3313,3327
3067,3079
3049,2780
2967,3234
2775,3168
2712,3345
3203,3233
2712,3357
2927,2680
2758,3154
2928,3257
3412,2892
2742,3038
2837,3030
3363,3104
3179,3258
2772,2785
2761,3324
3152,3038
3415,3177
3101,2778
3419,3201
2742,2748
3287,3355
3362,3363
2719,2797
2686,3115
3224,3038
3078,2679
3327,3275
2951,3224
2809,3026
3302,2785
3148,3306
3224,3082
2906,2666
2746,2664
2944,3098
2815,3250
3182,3017
3233,3346
2943,3228
2773,3026
3000,3090
2777,2867
3267,3419
2801,3365
2989,3335
2992,3199
3112,3378
2874,2754
3022,2745
3312,3365
3185,3422
2815,3056
2881,2803
2730,3136
3400,3231
3252,3201
2800,2689
2915,2664
3207,3162
3297,2793
2877,2943
2967,2909
2905,3084
2890,2920
2970,3391
3348,3226
2801,3032
3287,3185
3346,2878
2720,3215
2661,3076
3111,2871
3243,2956
3152,3247
3365,2871
2927,3040
2928,2945
2925,3085
2957,2685
2906,2887
3387,3096
3201,3101
3204,3076
3403,2845
2928,3435
3113,3261
2777,3056
3435,2874
2840,2719
3060,3350
3158,3123
2865,3196
2887,3036
2717,3108
2853,3070
3213,2759
3121,2808
3107,3313
2707,3062
3226,3108
2787,3072
3221,2954
2928,2920
3240,2780
3025,2981
3207,2829
3285,3366
3363,3250
3233,3370
1419,3420
2906,2698
2976,3298
2872,3250
2946,3149
2686,3034
2724,3011
2919,2890
3056,3363
2958,3280
2747,2863
3410,3371
3284,2908
3247,3280
3302,2946
3221,2772
2905,2676
3384,2953
2738,3004
3172,3051
3339,3104
2754,3433
3198,2825
2758,3196
2831,3312
1656,107
2833,3239
2846,3260
2674,3049
2757,2911
3077,2951
2872,2916
2785,2687
2973,3252
3284,2666
3187,2932
3027,3302
3064,2986
2996,3190
2944,2854
3328,2700
1758,2764
2748,3089
2939,3146
2990,2728
2906,2985
2904,2742
2888,2738
3077,3412
2994,2915
3185,3278
2966,2912
3297,3152
3348,2835
3272,2811
2813,2784
2801,2758
2793,2720
2964,1656
3142,3324
2890,3000
2793,3239
3297,3351
2716,2830
3098,3033
2943,3065
2809,2837
3167,2718
3324,2877
2936,3198
3299,3203
2944,2931
2756,3073
3363,2944
3081,3398
3295,3246
2828,3148
3051,2828
2846,2742
2916,2773
3240,3276
2730,3255
2929,3220
3406,3203
3195,2835
3017,2768
3068,3366
3422,3396
3035,3169
3047,3339
2862,2874
2955,3256
3026,3000
2689,2969
3360,3288
3311,2972
3072,3214
3304,3296
2819,3035
2912,2666
2865,2730
2849,3152
2668,2751
2901,3330
2945,2880
3040,2994
3113,2672
3296,3201
2813,3393
3265,3152
3160,2976
2683,3080
3104,2905
2872,3090
3433,2940
3115,2793
2988,3000
3221,2781
3056,2679
2683,2862
3035,3070
2916,3040
3332,3396
3082,3076
3234,2698
2670,2699
2874,3238
3387,3090
3302,2958
2907,3433
3083,3128
2925,2738
2688,2725
2936,3386
2877,2929
3381,3267
3138,3307
2890,3226
2897,2925
3367,3076
3084,2810
3182,3434
3096,3226
3255,2762
2937,3406
2944,2877
3291,2715
3291,3152
3426,2698
2735,2976
2750,3052
3124,3205
2877,2786
2689,3417
2780,2765
2780,2795
2729,3384
2809,3030
3101,2770
3434,3261
3092,3104
2864,3363
2976,1505
3348,2827
3415,3077
2872,2815
3054,3065
3295,3176
3232,3158
3101,3017
3152,3185
2815,2920
3136,2686
3095,3139
3289,2869
2848,2876
2738,2681
3406,2973
3434,3170
3327,2771
2755,2986
3397,3351
2869,3381
2935,3063
2777,3433
3363,3022
3082,3416
2909,3022
3355,2748
3296,3152
3299,2973
3185,2976
2867,3213
2915,2928
2680,2835
3107,3015
3087,2812
3172,3060
3049,3113
2772,3256
3331,1405
2923,3296
2928,2993
2840,3396
2698,2867
3201,3060
2662,2783
3431,2700
3198,2780
3162,3366
2827,2920
3324,3284
3247,3116
3320,3240
3073,2974
3040,2911
2667,3329
3137,3387
3426,2956
2715,2868
2832,2863
3384,3047
3005,3403
3242,2667
3169,3113
2772,3027
3052,2698
3113,2936
2836,2954
3296,3302
3136,990
2796,2833
2750,2666
2744,2762
3330,2992
3098,2906
3237,3284
2904,2875
2772,3411
2986,2931
3096,2800
2672,3274
3431,3157
3049,2787
3082,2753
3222,2999
3345,3291
2785,3335
2765,3316
3434,2733
2666,2669
3353,3038
3026,2956
3026,3232
2661,2785
2917,3339
2873,3435
2931,2929
3178,3048
3021,2939
3239,3146
3090,3250
2694,2896
3162,3306
3374,3178
2832,3017
3118,2840
3313,3043
3135,2679
3363,3232
2931,3085
3231,2663
3164,1505
2921,3249
2719,2707
990,2822
2927,3426
3093,3171
3214,3136
2944,2928
2942,2665
2768,2973
3330,2991
3293,2850
2986,2827
3254,2734
3171,2675
3076,2708
3201,2973
3026,3339
2905,2994
3167,2758
2717,2872
2966,3098
3033,2694
3434,3148
2974,2986
3301,2944
2936,3035
2783,2955
2989,2942
3078,2745
3142,3213
2969,3056
3064,2905
2786,2679
2698,2974
3247,2853
3070,3247
2918,3196
3252,3416
2872,3430
2925,3065
2993,2905
3232,3014
3295,2682
2756,2738
2734,2752
2925,2800
3277,3038
3146,3247
3201,2661
2900,3077
2956,2910
2724,2957
2765,3330
3129,2757
3097,3299
2761,3193
3128,2999
2841,3208
2745,3143
3196,3256
2890,2738
2769,3300
2706,2839
2914,3117
3406,3320
3381,2894
2666,2905
3225,2719
3108,2694
3219,3337
2750,2669
3363,2967
3276,3214
2909,3426
3406,2716
3419,3145
3198,3397
3113,3291
3005,3342
2927,3047
3137,3392
2833,3434
3154,2833
3022,3166
3188,3277
3232,3073
3382,2670
3019,3356
3391,3240
3284,3363
2973,3212
2871,3219
3235,3288
2794,3119
2836,2893
3078,2985
3191,3366
3265,2780
3420,3410
2973,2849
3402,3401
3101,3188
3090,2731
3193,2839
3135,2945
3201,2778
3162,2728
2738,3417
3078,2755
3297,3381
3002,2739
3061,3057
3054,2916
3378,2869
3301,2985
3057,3222
3400,3234
2754,2940
3257,2944
3391,2793
3264,3196
3146,3419
3219,3062
2679,2927
3043,2871
3179,3298
2955,3403
2669,2866
2719,3353
2782,3033
3193,3023
3396,3350
2676,3195
2865,2758
3085,2689
3104,3293
2864,3065
3406,2904
3385,2783
2992,2716
2906,2911
2818,2734
2738,3231
3027,3002
3029,3119
2694,3004
2993,3426
3397,3002
3330,3302
3285,2724
2864,3348
3049,3265
3256,3167
3239,2720
2780,3041
3244,2697
3415,3019
3257,2756
2875,3327
3036,2676
2672,2894
3240,2748
2904,2876
3324,2681
2851,2978
3249,3421
3116,3351
2935,3012
3193,3085
2986,2850
3078,2986
3423,3318
3219,3214
3034,3313
2759,3303
3171,3214
3033,2993
2694,2669
2784,3150
3100,2803
2894,3115
2700,2811
3232,2755
2778,3350
2863,2793
2877,3054
3226,2925
3397,3261
2901,3345
3117,2755
3426,2943
3000,2741
2784,3329
3138,3081
2928,3417
2927,2909
3252,2937
2741,2953
3321,3116
2676,2669
3118,2951
3286,2854
2676,2966
3247,3335
3363,3004
2754,2919
3145,3291
3324,3417
2962,3302
3115,2742
3152,3235
2966,3399
3000,3174
3313,3075
3434,3351
3025,2756
3351,3416
2773,2694
2662,3346
3186,3160
3399,2754
3020,3196
3083,3066
3054,2669
3136,3379
3089,2973
3043,2718
3070,2661
3335,3291
3252,3265
3362,2974
3198,3075
3082,3070
2901,3038
3350,2828
2669,2925
3291,3353
2905,2946
3098,3364
3029,2743
3348,3047
3259,2951
2928,2916
2716,3299
3012,2949
3350,3115
2966,2960
2768,2813
3009,2921
3220,2986
3098,2864
3294,3234
3348,3426
2742,2849
2839,3293
3174,2916
3186,3350
3434,3185
2716,3070
2719,3185
2689,2815
3225,2840
3295,3331
3260,3188
2793,3291
3316,2661
3000,2757
3104,2726
3116,3076
2674,3120
2910,2717
3123,3090
2867,2920
3246,2934
3360,3321
2956,3184
2867,3417
3106,2753
1505,2968
3166,3238
3061,3266
2801,2865
2938,2955
3116,3051
2909,2866
2738,3000
3176,3366
3365,3397
3116,2719
2851,3394
3054,2786
2724,3086
2924,3000
3106,3120
3193,3149
3154,3086
3064,2910
2713,3154
3360,3034
2755,3149
3159,3001
3330,3396
3347,2715
3393,3365
3162,3168
2793,3253
2767,3318
2956,2782
2719,3297
2667,3099
2705,3129
2823,2719
2833,2661
3212,2687
3038,2989
3426,3040
3419,3335
3387,2966
2906,3417
3080,3090
3427,3338
2845,3186
3100,3346
2947,3001
1666,1505
3120,2939
3254,2957
2976,2701
3391,2939
3022,3284
2706,2974
2784,2690
3198,3411
3330,3082
2730,3110
3400,3000
2873,2905
2758,3019
2815,3098
3040,2866
3385,3187
3120,2765
2915,3363
3119,2862
2741,2683
3340,3136
2666,3226
3424,2841
3038,3391
2786,2773
2910,2905
2770,3102
2720,3344
2927,3065
2754,3022
3226,2676
2737,2796
2937,3172
3303,2695
3064,2912
2924,3025
2785,3299
2854,2800
3119,3073
3203,3291
3076,2672
3253,3111
3038,3344
2780,2727
2729,2794
3397,3060
3168,2951
3432,1758
3056,2754
2849,3416
2827,3098
3215,3272
3381,2833
2787,2783
3418,3256
3040,2877
2915,3174
2823,3182
2995,3272
2988,3433
2987,3052
1405,3366
3291,3380
2664,2669
3210,2724
2754,3065
2888,2978
3416,3239
3355,3035
2978,3139
2754,3004
3157,2836
3060,2869
3096,3108
2723,3383
2960,2800
2901,3035
3097,3360
3376,3256
3054,2896
3193,2680
2993,2862
3000,2969
3090,2956
3232,2866
2674,3265
3400,3025
2668,3134
3350,3011
2773,3384
2674,2770
3239,2973
2661,2765
3267,2742
1666,1656
3323,3113
2775,3346
2886,3322
3285,2728
3114,2873
2677,2999
3040,2839
3242,3148
3353,2989
2890,3142
3313,2768
2758,3366
2953,3362
3096,3098
3201,2796
2827,3149
3240,3355
3428,3042
2891,2763
2993,3158
3324,2754
3316,3206
2665,3406
2906,2782
2748,3224
2816,3256
2969,3362
3401,2926
3164,3067
2701,3182
2786,2928
3108,3065
2662,3191
2742,2828
3250,2912
3005,3287
3041,3188
3087,3313
1505,3245
3198,2675
2841,2954
2781,3148
3014,2953
3021,3434
2820,2870
2839,2967
3007,3191
3265,2853
2916,2800
3166,3158
3363,2940
3261,3225
3156,3256
2863,3397
2907,3158
3404,3087
2937,2973
3267,3101
3070,2793
2841,3214
2875,2708
2955,3219
2779,3366
3035,3051
3213,3324
2913,2872
2969,2925
2662,2951
3007,3371
2866,2782
2927,3090
2676,2920
2830,2728
2906,3303
3351,3049
2912,2911
2764,3263
2991,3277
3021,3419
2773,2815
3380,2762
2707,3331
2992,3288
2794,2887
2991,2894
3236,3385
2961,3303
3162,2730
2914,3101
3353,3076
2719,3111
3348,2689
3291,3115
3250,2910
3078,2969
2877,2916
3195,3022
2929,2773
3117,3274
2896,3228
3056,2928
2784,3342
3299,2901
2694,3202
2753,2965
3098,3301
2974,3158
3104,2679
2939,3351
3198,3115
3402,2718
3357,3093
2758,2951
3198,2718
3239,3297
3090,3417
2923,3265
2960,2956
2935,2999
3035,3419
3321,3239
2992,3320
2724,3051
3120,3351
3174,2906
2946,3263
3033,3399
2905,2891
2694,3301
3406,3038
3224,2665
3198,3345
3236,2702
2716,2844
2900,3412
2755,2800
2840,3281
3330,3422
3304,2896
2843,3365
2664,3387
2896,3022
2768,2865
3203,3240
2683,2679
2862,2927
3228,2946
2815,2800
2939,2719
2880,2850
3260,3051
3324,2806
3140,3027
2914,3150
3166,3232
3140,3386
3025,2988
2921,3346
3416,3021
3315,2761
2874,3384
3101,3397
2939,2778
3291,3049
3035,3351
3017,3192
2960,2985
3005,3254
3434,3240
3342,3150
2845,3019
3005,3039
3119,2928
3247,3115
3047,3426
3420,2730
2772,3357
2894,3011
3072,3302
2864,2854
3351,3115
2894,3185
3264,3337
2695,2839
2897,3174
3065,3174
3348,3363
2718,3136
3259,2950
2915,2906
3000,3029
2845,3060
3014,3364
3363,2664
3069,3334
3292,2923
3288,2936
2720,3154
3049,2973
2741,2977
3414,3193
2893,3327
2969,2909
2698,3387
3332,2719
3138,3211
2808,2734
3124,2803
2730,2768
3267,3049
2874,2945
2996,3341
3324,2944
3307,2996
3293,2862
3196,3255
2866,3387
3298,2936
2668,3276
3070,3267
2937,3298
3043,3248
3349,3360
3426,2896
3274,2783
1450,1171
2698,2969
3432,3057
3281,3274
3266,3405
2897,3363
3117,3124
2928,2919
2781,2665
2909,2891
2800,3078
3135,3293
3320,3172
3000,2977
2876,3272
3284,2960
3167,3385
3257,3025
3187,3253
2716,3041
3420,3207
3239,3391
2909,3090
3163,2810
2796,3287
2996,3302
2911,3202
3124,3312
2719,3120
3246,2696
3360,3188
3378,2742
2828,2719
2870,2934
3036,3026
2743,2741
2933,2999
2993,3387
3291,3274
2777,3220
3422,3291
2701,2894
3232,3084
3097,2946
2742,3252
2867,3293
2848,2881
3140,3069
3320,3194
3058,3299
2977,2873
2754,3064
3112,3185
2763,3234
2716,2859
2921,3034
3257,2993
2719,3396
3347,3102
2684,2823
2748,3345
2864,2676
3087,2816
2733,3396
3394,2745
3102,3351
2793,3252
2749,3108
3033,2994
3332,3287
3056,2910
3111,2881
3051,3140
3253,3027
3332,3291
3144,3214
3077,2730
2786,3384
2919,2777
3022,2916
2694,2680
2724,3002
3297,3132
3018,2724
2909,3390
3016,2796
3277,3434
3342,2690
2796,3396
3403,3347
2756,2773
3188,3109
3007,3247
3073,3135
3063,3072
3320,3060
2973,3320
3404,2942
2867,2916
3396,3185
3415,3395
3099,2856
3373,3273
3298,3088
3214,3117
2906,2929
2674,3297
3026,2789
3090,3435
3400,3166
2724,2711
2984,3316
1666,3111
3158,2773
3004,2679
2689,2920
3034,3366
3000,2706
3094,2939
2921,3198
3299,3340
3089,3188
58,3290
3119,2864
2944,3243
2915,3417
3138,2795
2944,3025
2786,3426
2742,3347
1726,1666
2835,2994
3148,3411
3421,3203
2867,2827
2822,2831
2768,3020
3381,3150
2923,3285
3397,2914
3238,2872
3163,2755
3207,2779
2849,3089
3152,2833
3108,3040
2992,3280
2866,2912
3240,3332
2689,2777
3275,2702
3201,3035
2877,2800
3098,3195
3170,3378
2877,2873
2664,2806
3002,3089
2825,2787
3434,3291
3033,3435
3011,3179
2764,1656
3204,2751
3019,3359
2996,2831
2839,3184
3086,2688
3115,3252
3186,2734
2672,2781
