source,target
1217,905
1884,1596
1347,1459
1101,1370
1021,1322
1730,1879
1414,1573
1017,1826
1329,1757
1256,1289
1150,1656
1617,1791
1772,1557
1833,1538
1291,1768
1488,1272
1366,1159
1222,1160
1339,1612
1732,1783
1040,1589
1893,942
1866,1077
1167,1299
1591,1423
1845,983
1896,1177
1555,1687
1613,1632
912,1357
1621,1079
1675,1608
1438,1235
1339,1375
1401,1603
1585,1544
1842,1513
1756,1709
1345,1495
538,484
1341,1608
1405,946
1123,1480
1404,1257
1086,1868
1351,1086
353,1645
1128,1079
1665,1488
1446,1773
1078,1285
1377,1609
1467,1480
1227,1345
1290,916
1826,1547
1606,353
1662,993
1531,1035
1613,1620
1563,1339
1352,1839
1480,1305
1796,967
1539,1391
1118,903
1612,1059
1082,896
1300,376
1062,964
1778,1210
637,580
1236,1749
1850,1794
1536,1787
1864,1431
1494,1136
1645,1320
1352,1780
1504,1634
1475,1596
1100,1859
1222,1335
1205,1730
1881,1012
1290,1554
1160,1029
1525,1037
1786,1324
1683,1557
1184,1902
1305,1656
1570,1888
1496,1338
971,1247
916,1637
1652,1480
944,1051
1751,1742
1612,921
1575,1727
1709,1748
1075,1861
1199,1267
1470,1590
1102,1591
1323,1255
1868,1813
1227,1392
1806,1511
1146,1365
1107,1800
947,1539
1156,1556
1222,1816
1340,1886
1236,1258
921,1516
1707,1623
1112,1612
1413,1591
1479,1018
1598,925
1129,1459
1269,1810
1104,637
1149,1377
1363,1186
1839,1402
1813,1609
1125,1336
1682,1475
1551,1535
1580,1707
1786,1661
1707,1124
1683,1283
1725,1729
1391,993
1003,946
1876,1906
1652,1153
1172,1707
1818,1823
1875,1715
1886,1663
1842,1004
1789,1163
1374,976
1219,1553
1454,1277
1821,1330
1527,1674
1855,1529
1159,1225
913,1575
606,1300
1325,1274
1335,1351
1886,1341
1487,962
1298,1635
1872,1235
1340,1717
1841,896
1231,1350
1512,428
1427,1086
1737,1796
1757,1643
1170,1037
1813,1835
1753,1835
1079,1612
957,1857
1589,1799
1229,1764
1628,1060
1536,651
1255,1800
1242,1471
1059,1689
1707,1547
1156,1891
1902,1471
1807,1630
942,1261
1842,1291
1610,1191
1124,1563
1006,1398
1209,925
1620,1768
1885,1688
1634,1686
1572,1367
1611,1459
1352,1126
1059,1610
1898,1668
915,1778
1871,1638
1469,1672
1609,1092
1614,1407
1004,1181
1622,1789
1003,1779
1063,1083
980,1516
1726,991
1613,1076
997,1222
1752,1076
348,563
1647,1257
1666,1822
1689,1753
1278,1054
898,1273
1509,1238
1816,1712
1040,1006
1570,1084
1563,1845
1277,1413
1691,1067
1416,1663
1849,1059
526,651
1665,1517
1689,1891
1724,1048
1459,1438
1701,1505
1800,1520
1307,1085
1347,1298
1201,1132
1173,1126
1769,1369
961,1327
1018,483
1456,1207
1101,1827
1425,483
1115,1716
1686,1699
1447,1849
1331,1409
1184,1769
1841,1322
903,1747
1351,1107
1716,1872
1879,1663
1718,1361
1612,1198
1688,1222
1128,1049
1816,1741
1899,1873
1074,1662
1604,1516
1380,1390
1205,1359
483,1113
1107,1663
1163,983
1746,916
1868,1207
1730,1407
1259,1904
1867,967
1198,1816
1352,1795
1538,1004
1337,1618
1172,1219
1198,1471
932,1488
1554,1877
1589,1287
1049,1222
1799,1243
1112,967
1580,1068
1291,934
1180,1124
1851,1083
994,1426
1547,1132
1665,1547
1712,1056
1622,1184
1185,1619
1827,1861
1209,1243
1341,947
1780,1817
1190,1786
1816,1209
1593,1098
1859,1227
1365,1669
1289,1335
1663,932
1746,1886
1458,1782
1689,1622
1028,952
1849,1205
1584,1612
1367,1800
1118,1747
1539,1184
1426,1903
1513,1075
1570,1623
1800,1516
1153,1280
1139,1259
989,1680
1746,999
1190,1227
1583,1899
1827,1312
1198,1653
1873,1715
1620,925
1565,1549
1840,1640
1078,1238
353,1349
1032,1828
1449,1735
1361,1198
1236,1131
1352,1380
1199,922
1179,1645
1379,981
1859,1221
1557,1519
1124,1458
1303,1582
997,1409
1153,1761
1528,1768
1879,1269
1507,1469
916,1516
1079,1737
1076,1184
1844,962
1621,1685
1141,1236
1209,1735
1174,1410
1236,1304
1488,1288
1480,1513
1271,1156
1603,1619
1047,1420
1804,1782
1204,1783
1082,957
1535,1280
1258,1444
1352,1835
1156,1542
1489,1215
1017,1886
1597,1003
1271,983
1677,1844
1824,1495
1665,1809
1529,1828
1464,1080
1702,1626
1470,1888
1871,1454
1887,1475
1238,1571
1669,993
1591,1244
1712,1339
1420,1467
1330,1707
1756,1041
1005,1507
1182,1718
1663,1420
1227,1036
1014,1292
1729,483
1806,1697
1429,1729
1387,1549
1587,1021
1082,1873
1048,1376
980,993
1633,1876
1199,1737
483,1751
1373,1794
1628,1292
1037,1630
1117,1153
1281,1638
1857,1884
1359,1675
1864,1571
1019,1859
1899,1647
1216,1097
1341,1668
1106,1052
1149,1076
1377,1689
1146,925
1813,1867
1284,1192
1255,1765
1624,1904
1804,1809
1288,1707
1259,1226
1601,1468
1613,1509
1823,1305
1475,975
1547,1181
1331,1470
1153,1447
1899,1903
983,1390
1112,1737
1799,1156
1115,1221
1600,1431
1620,1243
1120,1021
925,1827
1565,1320
1839,1017
1172,1132
1215,1495
1126,1643
1491,1826
1716,1636
906,1804
1603,1528
1339,1390
966,1101
1222,1180
1610,1563
1247,1885
1832,1288
1871,1245
1620,1238
1011,1709
1811,1604
1665,1457
1644,1639
965,1686
1214,1845
1600,1867
993,1835
922,1467
1888,1639
1668,1804
1767,606
1843,1126
1017,1341
1600,1457
1437,1199
989,1067
1664,1607
1227,896
1199,1211
1124,1255
1734,1685
1813,1839
1407,1864
1298,1587
1583,1392
1578,637
1766,1318
1699,1634
1475,1742
1479,1636
1608,1491
1291,947
921,1367
1698,900
1431,993
1623,1683
1709,1504
1404,1576
1830,637
1621,1516
1219,1665
1886,1735
1479,1448
1499,1552
967,1352
1598,1584
1746,1431
1707,1584
1340,1076
1757,906
1810,1652
1400,629
1610,1609
1712,1285
1198,1185
947,1795
1024,1211
1682,1235
1341,1376
1907,1373
1423,1413
1320,538
978,1757
896,1044
1597,1420
1236,924
1002,1105
1723,1554
1808,1114
1305,1516
1159,1228
1382,1729
1538,1211
1903,1298
1316,1108
1175,1570
1584,1312
1004,1741
1092,1076
1199,1530
1045,1360
1645,1080
1824,896
1683,1823
1457,1605
978,1184
1867,1173
1078,1126
1600,1242
1487,1397
1231,1550
1449,1547
1795,1570
1901,1509
1886,1146
1230,1049
1592,1015
1291,1092
1740,1778
1723,1272
1204,1691
1378,1798
1480,1800
1015,1298
1603,1305
1721,1290
1182,921
1511,1360
428,1545
1809,1879
1746,1600
1839,1214
1613,1431
927,1584
1470,1813
993,1886
1407,1754
1013,389
1390,1287
1868,1329
1582,919
1637,1205
1257,1229
1695,1870
1548,1837
1017,1736
1573,1873
1632,1717
1768,1675
1613,1272
1833,1242
1100,1583
1509,1589
976,1743
1663,1559
1551,1191
947,1639
1409,1620
1305,1302
1621,1222
1609,1222
1217,994
1727,1536
1331,1483
966,1839
1876,1536
1669,1491
1339,1644
1888,1659
1049,1377
1535,1519
1047,1290
1062,1226
1229,1592
1396,1102
986,1355
1089,1415
947,1610
1048,906
1255,1750
1655,1716
993,947
1621,1059
1683,1112
1459,1647
1219,1367
1742,1170
1567,1537
1219,1074
1132,1370
1456,1621
1569,1366
1207,1839
1888,993
1114,428
999,1181
1854,1797
1255,1195
1006,1361
1160,1205
1472,1634
1802,1629
1502,1020
1710,1112
1390,1075
977,1709
1370,1336
1793,1214
1596,1859
1279,1298
1189,1709
1380,1714
1746,1539
1589,1622
1591,1655
1617,1126
1007,1429
1078,1272
1160,1388
1730,1651
1256,1132
1067,1475
1757,1598
953,1610
1429,1215
1864,1116
1032,1316
1267,1617
1189,1783
1744,1446
363,606
1483,1160
1721,1833
1663,1367
1334,1535
927,993
1673,566
1886,1867
1359,1391
1175,1644
1722,1214
967,1376
1440,1419
1559,1471
1812,1032
1451,1396
1035,1646
1078,1341
1746,1789
1603,1675
948,907
1670,1639
1347,1495
1612,1653
980,1191
1039,1271
1115,1680
1530,1689
1590,1267
1891,1662
917,1893
1714,1864
1164,1734
1612,1836
1637,925
1207,1823
1238,1214
1108,1102
1600,526
1622,1336
1736,1483
1459,1636
1783,1582
1607,1053
1848,1820
1809,1132
1793,1124
1101,1621
1763,483
1816,1288
1066,1786
1538,1375
1191,1199
1379,1691
1881,641
1846,1272
1348,1472
1269,1198
1320,1574
1793,1888
1694,353
1522,1839
1006,1039
1730,1255
1438,1292
1471,1377
1600,1029
1277,1873
483,1680
353,420
1327,1518
1102,1166
1699,1062
906,1175
1770,1041
1757,1879
932,1685
1277,1282
1374,483
1452,1548
901,938
1014,1636
1291,982
1409,1736
1001,1207
997,1741
1823,1269
1623,1471
1431,1457
1819,1222
978,1124
1597,1554
1427,483
1376,1267
1475,641
1682,1120
1824,1820
1597,1622
1750,1823
1565,1695
1836,1774
1623,1365
1901,1212
1624,1756
483,1142
995,1665
1365,1028
641,580
1048,1182
1453,1621
1737,1800
1154,1356
1827,1334
1800,1547
1614,1420
1282,1638
1833,1643
1047,1327
1691,1284
1379,1192
538,1114
1648,1493
1345,1115
1139,1260
1735,1608
1506,484
1745,563
1643,1323
1060,1426
1217,1630
1201,1352
1799,1267
1632,1532
1397,1357
1617,1074
1290,1377
1610,1439
1399,1398
1114,1300
1645,1122
1358,580
1447,1768
1571,916
1610,1471
1409,1329
1746,1375
1675,1881
1006,1683
1459,1020
1282,1099
1722,1048
1291,1827
1051,1703
1305,1813
952,1126
980,1074
1003,1662
1459,1322
1264,1725
1800,1340
1613,1811
1728,1277
1431,1467
1131,1815
1622,1420
925,1774
1712,1390
1542,1800
366,1512
1837,1895
1418,1143
1447,1205
566,475
1047,1243
1731,1497
1405,967
1367,1612
1565,1692
1800,1335
1688,1357
946,1839
934,1048
1555,1203
1609,1621
1388,1813
1826,1271
1730,1164
1017,1663
1765,1334
538,1763
1488,1458
1803,1098
475,563
1787,1895
1835,1902
1742,1373
1665,1839
1207,1816
1786,969
1841,975
1846,1255
1173,1330
1730,1688
1329,1331
1288,1491
1242,1480
1727,606
1217,1247
1390,1163
961,1087
1028,1757
967,1523
942,1824
1361,1359
1849,1172
1796,1612
1423,1875
1688,1752
1862,1635
1149,1375
1314,917
1724,1344
1643,1214
1151,1171
1603,1164
1740,1318
1688,1377
1720,1899
906,1547
1124,1898
1273,1231
1730,1710
1833,1653
1376,1416
1575,1436
1287,1516
947,1823
1122,601
1858,1552
1759,1127
1230,1584
1622,1076
1235,1345
1110,1407
1193,1585
353,1237
1629,1895
1768,1734
1361,1891
1340,1620
1367,1584
1375,1795
1433,1511
1261,1102
942,1020
1375,1612
1810,1612
1146,1685
1048,1365
1388,1637
1026,1048
1335,1004
1741,1006
1280,1849
1107,1538
1271,1040
1696,1545
1238,967
1277,1859
1543,353
1721,1879
1006,1214
1001,483
1399,1256
1277,1021
1794,1598
1813,1535
1250,1146
1376,947
1665,1663
1075,1344
1624,1667
916,999
1551,1845
1768,1736
1600,1813
946,1149
1082,902
1823,966
1614,1819
1570,1389
1175,1823
1031,1666
1559,1772
1902,1250
1028,1516
1107,1431
1768,1753
962,428
1563,1530
1554,1839
1132,1207
1559,1813
1367,1618
1162,1901
1730,1491
1813,1675
1226,1847
1390,1175
1350,1277
1375,1352
1597,1352
1115,1432
1286,1014
897,1769
1196,1799
1237,566
1376,920
1611,1148
1187,1098
1110,1377
936,1001
1557,1312
1279,1082
1704,969
1242,1524
1598,1256
1163,1736
1170,1032
1216,1568
1006,1827
1323,1662
1242,1816
1367,1335
1589,1370
1059,1768
997,1509
1897,1052
1652,1339
1714,1823
901,1371
1032,1582
1712,1898
1574,1155
1721,1547
1371,1548
1219,1130
1124,1909
1344,1491
1732,1282
1540,1411
1488,1746
1459,1221
1158,483
1110,1663
1529,1785
1199,999
1075,1407
1757,1059
1827,1717
1329,1116
1148,896
1644,1416
1146,1619
1694,484
1613,1652
1833,1735
1791,1597
1161,1561
1199,1457
1367,1816
1483,1663
1091,1668
1271,1712
1610,1399
1076,1669
1868,1542
1622,1554
1665,1302
1478,1425
1075,1049
1839,1605
1673,1080
1571,1483
1052,1304
1522,1663
966,1589
1329,1563
1051,1275
1578,1018
1284,1082
1005,1783
1345,1082
1305,1024
1515,1282
1606,606
1816,1107
1888,1746
1566,1831
1873,1104
1238,1040
1550,896
1261,1907
917,1282
1187,1803
1242,1810
1862,1680
1311,1106
1344,1112
1311,1549
1741,1376
1842,1107
1508,1894
1369,1352
1238,1868
1048,1230
1828,483
1554,1617
1534,1317
1285,1163
966,1721
1190,1277
637,1179
1661,1067
1783,1158
1014,1241
1132,1810
1107,1839
1117,978
1402,1331
1743,1531
1012,1113
1791,1793
1472,917
1871,1406
1714,1271
1540,1175
1833,925
1717,1207
1724,1184
1695,1318
1148,483
1137,1648
1391,1457
1849,1126
1721,1752
1471,1600
1844,1334
1825,1705
1104,1292
1431,1900
1628,1413
1861,1734
1621,1339
1074,1470
1024,1584
1523,1663
1475,1215
1035,1472
951,1656
1204,1887
1276,1791
1211,1491
1250,1532
1047,1126
1004,1662
1175,1668
972,1117
1746,1891
1004,1146
1269,978
1420,1665
1653,947
1184,1488
952,1365
1198,1076
959,1598
1040,1519
1367,1750
1414,1277
1427,353
1557,1734
1715,1573
1739,1672
1061,1144
1025,517
1891,1659
1674,1534
1175,1639
1729,1893
946,1653
1786,1502
896,1899
1524,1757
1790,896
1118,1880
1199,1821
1617,1149
1864,982
1596,1583
1513,1835
637,936
1771,1390
606,1677
1447,1723
1146,1059
1398,1305
982,1537
1795,1339
1489,1783
1823,1040
1557,1598
1204,1032
1534,1687
1006,1610
1275,1482
1138,1266
1707,1078
1886,1584
1017,1076
1456,1839
1107,1130
1881,948
1524,1367
1604,1017
1158,1636
1714,1827
1617,993
1095,580
1181,1827
1886,1128
1184,1823
1656,1684
1630,1540
917,1108
1604,1772
1361,1805
1244,1472
1234,1064
1389,1535
1471,1132
1355,1258
1488,1810
1640,1000
959,1201
1744,606
1911,1337
1600,1737
1321,1214
1665,1516
1669,1017
1487,1155
1470,1201
1783,1569
1405,1684
1478,1356
1821,1399
925,1185
1530,999
1806,908
1033,1806
1736,1663
1565,1332
1092,1909
1470,1083
1643,1184
1355,1686
1570,921
1613,1376
1565,1801
1556,1538
1804,1149
1603,1017
1086,1112
1750,1735
980,1195
1590,1290
1859,1192
1872,1192
1089,964
1614,1377
896,1060
1886,1153
1033,1687
526,1377
1559,1752
1481,1366
899,1442
1487,1029
1249,977
1070,1904
1795,1092
1533,903
1302,1083
913,1173
1032,1454
1662,1557
1707,1068
1335,1662
1555,1656
1059,1128
1791,1243
1482,1011
1671,1549
1522,1689
1440,1805
1376,1835
1826,1714
1196,1735
1785,1500
1173,1674
1832,1456
1841,1100
637,896
1605,1456
1835,1827
1750,1209
1799,1774
1735,1272
1374,1313
1523,1835
1256,1619
1449,1367
637,1473
1496,1504
1695,483
1868,1665
1289,1795
1800,1116
1388,1180
1900,1809
1014,1751
1447,1488
1881,1358
1385,1574
1391,1849
1170,1893
1469,944
1804,1620
1089,1667
1603,967
1712,1153
1432,1204
1238,966
1876,1366
1735,1287
1804,1222
1570,1535
1269,1621
966,1370
1373,1215
1370,1809
1086,1750
1554,1181
1863,1458
1211,1750
1845,1458
1643,1570
1479,1120
1833,1334
1099,1732
1572,1250
353,376
1772,1662
1471,1761
1288,1086
1639,1813
1163,1271
1663,1612
1692,366
1816,1457
1300,1744
1431,1380
917,1871
1322,957
1707,1175
1130,1800
1329,1519
960,1132
932,1388
1016,1138
1628,1592
997,1199
1823,1736
1149,1730
1199,1367
1280,1902
1374,1673
1257,1148
1292,1691
1695,1882
1867,1663
921,1199
1900,1173
1416,1399
1554,1128
1028,1663
1049,980
1766,1427
1041,1169
1804,1734
1485,1891
1768,1153
1707,1420
1554,1211
1231,1764
483,1429
1495,1649
1879,1124
1222,1849
1159,1569
1608,1352
1059,993
1565,1427
1221,1231
1891,1570
1428,1815
1334,1608
1250,1653
1522,1238
1467,1617
1551,1083
1889,1469
896,1716
963,1232
1370,1522
916,1076
1835,1393
1547,1456
1616,1358
1129,1576
1182,1026
1597,1643
1447,1323
1456,1524
1181,1584
1816,1156
1011,1131
1832,1610
916,1079
1648,958
1131,1504
1807,1540
1373,1396
1595,1014
1199,1782
949,1831
1017,1367
1904,964
1665,1040
1528,1048
606,484
1895,1137
1531,1646
1044,1015
1789,1156
1687,1806
1204,984
1495,1066
1392,1277
1124,1845
969,1170
1052,1070
538,1400
1831,1478
1632,1799
1512,936
1746,1589
1893,1824
1166,1221
1181,1613
1337,1384
932,1256
1667,1093
1376,1523
1761,1643
1888,1288
1551,1399
1772,1359
1360,1588
1421,1307
981,1120
1231,1286
1273,1282
1267,1230
1246,1469
606,1645
1634,1355
1245,1783
1352,1075
1237,1313
1643,1211
1004,1622
1879,1559
1604,1409
1542,1717
1004,1467
1649,1241
1752,1520
931,1645
1437,1074
1800,1717
1750,916
1793,1388
1843,1842
1765,1590
1456,1665
353,1878
1352,1750
1331,1107
1471,1752
980,1242
1752,1612
1643,1107
1001,1536
1051,1159
1122,912
1886,1823
1835,1291
1420,1833
1614,1238
1628,1345
1235,1715
1333,901
1576,1277
1429,1489
1382,1582
1462,1235
1365,947
1413,1148
942,1148
1827,1198
1707,916
1195,1843
1446,1565
1115,1576
1897,1435
938,1232
1273,1429
1172,1750
936,1677
1879,1839
1159,1275
1824,1014
1710,925
1515,1067
1606,1349
1788,1043
1613,1637
1214,1388
1879,1040
1125,1341
1204,1706
1809,1086
997,1391
1290,1076
1684,1450
1680,596
1835,1047
1438,1129
1108,1020
1173,1359
1391,1076
1905,1544
947,1302
947,1597
1396,1661
1833,1547
1359,1509
1863,1447
1028,1287
1340,1688
1431,1827
1298,1611
1001,1844
1584,1352
989,1019
1675,1765
1570,1026
1316,898
1712,1823
1600,1612
1819,1126
1488,1291
1643,1467
1324,1875
1597,1540
925,1049
1493,1895
1433,1360
1384,909
1636,1423
1104,1350
1787,1784
1767,641
947,1614
1843,1361
1659,1753
1559,1117
997,1842
982,1589
1117,1707
1329,916
1847,1567
1370,1902
1298,1115
1841,1655
1048,1056
896,1859
946,1683
1011,1249
1522,1608
1199,1741
1850,1241
1668,916
1768,1530
1051,1042
1530,1879
1563,1621
1706,1729
1621,1520
1146,1344
1590,1800
1619,1331
1219,1265
1418,940
1827,1175
1561,973
1702,1805
1355,1159
1502,1848
1393,1331
1323,1559
1902,946
967,1402
997,1730
1609,906
1521,1911
1390,953
1101,1376
1491,1242
1007,896
1406,942
596,1022
1320,1357
959,1330
975,1903
1630,1159
1725,1259
1216,1548
1617,1789
1811,1377
1332,580
1427,1878
1555,1803
1550,1350
1308,1141
1104,1812
1060,1432
1827,1757
1617,1741
1799,1017
1842,1039
366,1490
1126,1083
1471,1175
1017,1741
1896,1424
1768,925
1226,538
1247,1453
1059,1598
925,921
1388,1470
1868,1063
1288,1380
1242,1126
1376,1522
1107,1621
1052,1630
1129,1628
1761,1267
1522,1735
1156,1605
978,1891
1717,1456
1502,1850
1086,1789
1188,1259
1835,1669
903,901
1873,1426
1573,1884
1532,1181
1522,1609
1584,1456
1542,1604
1628,1148
1238,1380
1751,954
1467,1835
1502,984
1469,1213
1229,1021
1532,1375
1557,1653
1399,1530
1573,1691
1662,1431
896,1350
1621,1551
1280,1861
1564,1050
1795,1076
1609,1804
1199,1128
1563,1255
1557,1156
916,1622
1277,975
908,1719
1483,932
1734,1888
1149,1185
1607,1057
1192,1587
1491,1291
1835,1185
1391,1156
1069,1302
1293,1826
1716,1647
1173,1078
1421,1719
1888,978
1816,1835
1724,1827
1377,1804
1741,1619
1113,1332
1706,1636
1351,1845
1190,1655
1807,1246
1222,1124
1683,1554
925,1485
921,980
1528,1513
1626,1283
1864,1078
1761,934
983,1409
1539,1003
1329,1612
1533,1319
1101,1004
1529,1482
1536,1371
1433,1307
1605,1617
1352,1557
1107,1390
1360,1136
1391,1843
1902,1746
1716,1691
941,1706
1385,1770
1155,1358
1334,1658
1714,1153
1226,1541
1685,1809
1205,1571
1844,1526
1079,1377
1561,1450
923,1369
1526,1080
1076,978
1066,1875
1839,1563
1835,916
1027,1890
1488,1293
1472,1541
952,1250
1873,1691
1835,1361
1336,1456
1683,1435
483,596
1180,1377
1320,1740
1611,1345
1522,921
1591,1284
1298,1235
1800,1173
1680,1413
1051,1228
1302,1456
1717,1352
1717,1789
1623,1752
1227,1448
1737,1554
1459,1036
1175,1736
1825,1174
1605,1757
1485,946
916,1522
1449,1769
1789,1199
1447,1280
1868,1772
1598,1285
1632,1335
1320,1425
1462,1298
1833,1888
1580,1335
1190,1204
1827,1659
921,1765
1249,1703
1159,1241
1068,1271
1048,1074
1449,1271
1703,944
953,1086
1598,1839
1365,946
1309,1751
1053,1171
953,932
924,1258
1800,1409
1799,1449
1339,1003
1214,1662
1825,928
1285,1707
1719,1098
1292,1475
1335,1551
1341,1331
1823,1835
641,1459
1126,1288
1570,1390
1039,1388
1602,915
1109,1139
1827,1632
1343,376
1184,1124
1135,1723
1243,953
1613,1086
1547,1662
1524,1250
1870,948
1503,1454
1522,1110
1361,1222
1671,1313
1536,1699
944,1504
1030,1368
1630,1225
1377,946
1291,1230
1475,1279
915,1545
1532,1522
1574,1210
1556,1888
1827,1219
1296,917
1091,1083
1413,1636
896,988
1761,1668
1804,1796
1861,1551
1126,1746
1024,1888
1835,1509
1827,1736
1533,1378
1707,1868
428,601
1004,1799
1409,1029
1051,1355
1650,1472
1516,1302
1513,1195
1471,1399
1479,1790
1825,1421
925,1799
1172,1736
1696,1599
1716,1576
1469,1415
1377,1211
1617,1377
1768,1456
1888,1331
1083,1662
1888,1589
1032,1014
1102,898
1182,1539
1079,1608
1595,1495
1074,1842
1074,1084
953,1804
1639,1637
1184,1341
1786,1235
1469,1062
1467,1590
909,1030
934,1305
1132,1662
1323,1029
1717,1613
641,475
1793,1816
952,1184
1124,1126
641,1625
1322,1628
1505,1460
1344,1746
1599,1731
1277,1636
1665,1207
1124,1888
1205,1083
1098,1165
1538,925
1530,1132
1530,1613
1130,1501
1826,1006
925,906
1522,1554
957,1067
1548,1568
1589,1665
1813,1334
1104,989
1823,1799
1746,1198
1128,1799
1163,1589
1349,1878
1809,1199
637,1897
1322,1720
1197,1368
1255,1799
1288,1746
1849,1068
1681,1041
1836,1852
1407,1048
967,1522
1793,1335
1809,997
1091,1804
1903,1246
428,930
908,1615
1331,1509
1429,941
1429,1661
1513,1621
1371,1601
1205,1570
1584,1341
1605,1199
1004,1849
1338,1131
1583,981
1318,1844
999,1652
1608,1086
1337,1537
1827,960
988,1345
1134,1709
953,1613
1269,1617
1522,1639
1115,1120
1373,1281
932,1669
1370,1559
1736,925
1156,1868
1388,1173
1666,1585
1787,1837
1462,1279
1097,901
1361,1351
1323,897
928,1174
1491,934
1431,1835
1799,1287
1173,1688
1584,1272
1124,1554
1609,1902
1584,1597
475,1767
1201,1608
1006,1900
1793,1730
997,1101
1188,965
1101,1598
1557,1877
1529,1727
1166,1703
1347,1426
1278,1730
1818,1604
1783,1824
1740,366
1391,1238
896,1715
1413,1021
1872,1592
483,1300
1859,1432
1204,1573
1835,927
1160,1605
1689,1724
1072,1504
1153,1800
1320,606
1827,1132
917,1159
1795,1267
1371,1467
1123,1440
1543,538
1158,971
1032,1848
1160,484
1504,1159
1121,1482
1431,1331
1352,1006
1483,1898
898,1783
1754,1209
1662,1774
1598,1091
641,1574
1557,1059
1770,1496
1032,971
1572,1112
1669,1539
1266,1666
1137,1378
1614,1123
1231,1192
1793,1079
1742,483
1162,1696
1600,1717
1447,1180
1017,1612
1744,1645
1436,1177
1596,1899
1222,1117
1550,1292
1273,1316
1131,1709
1883,1590
1800,1736
1390,1843
1124,1520
1879,1772
1312,1112
1291,1370
1721,934
1263,1114
1824,919
1648,1319
1273,1871
1754,1126
1275,1299
1457,1547
1296,1109
1729,1894
1576,1647
1345,1862
932,1029
1070,1473
1569,1872
1827,1376
1909,1321
1312,1391
1804,1132
1532,1004
1613,1608
1845,1048
933,1729
1155,1400
1736,1809
1796,1867
1576,1655
1017,1730
1799,1375
947,1832
925,1339
1329,1135
1406,1502
1311,1783
1559,1789
1716,1279
1733,1568
1809,1160
1872,1221
1222,1563
1373,919
1199,1280
1722,1173
1671,1910
957,1583
1645,363
1199,1800
1624,1783
1329,1528
1864,1329
1902,997
1427,1332
1503,1373
1804,1238
1318,1358
1467,1341
1117,1361
1830,1418
1204,1215
1873,1298
1222,1589
1070,1529
1366,994
1824,1515
1802,1097
1211,1068
1136,1825
1003,1789
1809,1447
1648,1333
1182,1768
1828,1515
1237,1184
946,1344
953,1331
1335,1369
1736,1211
944,1338
989,1413
1813,925
1199,1269
1086,1643
1848,1099
1596,1227
1766,1142
1449,1839
1888,1488
917,898
1365,1589
1517,1026
1472,1496
897,1467
1199,1305
1637,1048
1554,1272
1589,1730
1554,1180
1891,1622
1371,1798
1211,1447
1067,1231
1509,1639
1114,1778
1639,1559
1334,1361
1280,1068
1725,1141
1391,978
1370,1457
1226,1496
1702,1865
1491,1538
1707,1772
1610,1288
1447,1107
1819,1835
1619,1795
1430,1660
1471,1238
1501,1639
1787,903
1714,1163
1573,957
1452,1601
1132,1832
1750,1079
1902,934
1221,1044
1833,1584
1647,1432
925,1757
1086,1679
1534,990
1032,1245
1516,1707
1827,1523
1583,1413
1580,1132
1175,1416
1725,1260
1786,1894
1226,1469
1173,1522
1215,1649
1427,1349
1014,1108
1156,1804
363,651
1662,1199
1600,1339
1559,1341
1799,1572
1616,1740
1881,353
1835,1774
1795,1416
1715,1903
1687,1567
389,1770
1371,1137
1435,978
1685,1409
1835,1086
1574,915
1054,1529
1339,1491
1173,1431
1172,1580
1522,1827
1124,1076
1271,1804
1266,1564
1078,1619
641,606
1557,1185
1641,1866
1086,1707
1149,925
1604,997
1867,1799
1880,1452
1809,1457
1480,1153
1280,1604
1370,1335
1885,1813
1732,1406
1352,1580
1729,919
580,1616
1525,1482
1219,1107
1904,1504
1832,1431
1683,1849
1757,1589
1026,1768
1067,1379
1535,1639
1609,1048
1273,1595
1482,1311
1358,606
1003,1712
1580,1471
1295,1785
1167,943
1799,1612
941,933
1557,1707
1790,1645
995,1826
1513,927
976,1616
1774,1563
1146,1160
1292,1120
1203,1588
1768,1761
1376,1791
1725,1052
1338,1807
1382,1261
1376,1589
1204,1066
1421,1328
1070,1051
1431,1516
1370,1816
1603,1185
1827,1891
1376,1509
1456,1068
1181,1810
1852,1513
1653,1078
1312,1685
1242,1559
1169,977
1413,1576
1493,1837
1630,913
1488,1230
1222,921
1163,946
960,1622
1487,913
1040,983
1813,1086
1124,1772
1740,1694
1371,1333
1816,1079
1793,1290
957,1596
1222,1267
1377,1076
939,1295
1538,1559
1781,935
1113,366
1903,1628
1373,1638
1121,1189
1111,1030
1291,1126
901,1837
1456,1083
1272,1793
1638,1824
1092,1078
1185,1554
1667,1005
1462,1720
1237,1673
1172,1868
1617,1331
1683,1750
1101,1791
1655,1379
1329,1312
1192,1591
947,1449
1401,1516
1091,1456
1717,1714
1618,1161
1375,1367
1388,1620
1454,1729
1192,1292
1785,1106
1530,1520
1730,1584
1331,1598
1568,1493
913,1885
1751,969
1210,1606
944,1159
1390,982
1750,1736
1435,1146
1018,896
1873,988
1717,1663
1348,1469
1791,934
1487,1377
1289,1643
1547,1250
979,1138
1280,1488
1823,1146
1128,1211
1074,1553
1376,1250
1459,1848
1530,1902
580,1677
1815,1906
927,1888
980,934
1054,1435
1193,923
1746,947
1589,1128
1809,1288
1348,1496
1750,1589
1849,993
1816,1604
1075,1522
1086,1735
896,1475
1589,1819
1750,1844
1444,1569
1554,1612
1729,1273
